date,location,location_type,location_code,location_code_type,data_type,value
2020-06-02,Ain,county,DEP-01,department,confirmed,NA
2020-06-02,Ain,county,DEP-01,department,dead,95
2020-06-02,Ain,county,DEP-01,department,icu,1
2020-06-02,Ain,county,DEP-01,department,hospitalized,90
2020-06-02,Ain,county,DEP-01,department,recovered,383
2020-06-02,Ain,county,DEP-01,department,discovered,NA
2020-06-02,Aisne,county,DEP-02,department,confirmed,NA
2020-06-02,Aisne,county,DEP-02,department,dead,266
2020-06-02,Aisne,county,DEP-02,department,icu,12
2020-06-02,Aisne,county,DEP-02,department,hospitalized,152
2020-06-02,Aisne,county,DEP-02,department,recovered,932
2020-06-02,Aisne,county,DEP-02,department,discovered,NA
2020-06-02,Allier,county,DEP-03,department,confirmed,NA
2020-06-02,Allier,county,DEP-03,department,dead,39
2020-06-02,Allier,county,DEP-03,department,icu,0
2020-06-02,Allier,county,DEP-03,department,hospitalized,14
2020-06-02,Allier,county,DEP-03,department,recovered,178
2020-06-02,Allier,county,DEP-03,department,discovered,NA
2020-06-02,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,NA
2020-06-02,Alpes-de-Haute-Provence,county,DEP-04,department,dead,12
2020-06-02,Alpes-de-Haute-Provence,county,DEP-04,department,icu,0
2020-06-02,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,13
2020-06-02,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,117
2020-06-02,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-06-02,Alpes-Maritimes,county,DEP-06,department,confirmed,NA
2020-06-02,Alpes-Maritimes,county,DEP-06,department,dead,181
2020-06-02,Alpes-Maritimes,county,DEP-06,department,icu,6
2020-06-02,Alpes-Maritimes,county,DEP-06,department,hospitalized,106
2020-06-02,Alpes-Maritimes,county,DEP-06,department,recovered,648
2020-06-02,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-06-02,Ardèche,county,DEP-07,department,confirmed,NA
2020-06-02,Ardèche,county,DEP-07,department,dead,106
2020-06-02,Ardèche,county,DEP-07,department,icu,7
2020-06-02,Ardèche,county,DEP-07,department,hospitalized,43
2020-06-02,Ardèche,county,DEP-07,department,recovered,401
2020-06-02,Ardèche,county,DEP-07,department,discovered,NA
2020-06-02,Ardennes,county,DEP-08,department,confirmed,NA
2020-06-02,Ardennes,county,DEP-08,department,dead,54
2020-06-02,Ardennes,county,DEP-08,department,icu,4
2020-06-02,Ardennes,county,DEP-08,department,hospitalized,37
2020-06-02,Ardennes,county,DEP-08,department,recovered,174
2020-06-02,Ardennes,county,DEP-08,department,discovered,NA
2020-06-02,Ariège,county,DEP-09,department,confirmed,NA
2020-06-02,Ariège,county,DEP-09,department,dead,2
2020-06-02,Ariège,county,DEP-09,department,icu,1
2020-06-02,Ariège,county,DEP-09,department,hospitalized,2
2020-06-02,Ariège,county,DEP-09,department,recovered,32
2020-06-02,Ariège,county,DEP-09,department,discovered,NA
2020-06-02,Aube,county,DEP-10,department,confirmed,NA
2020-06-02,Aube,county,DEP-10,department,dead,134
2020-06-02,Aube,county,DEP-10,department,icu,2
2020-06-02,Aube,county,DEP-10,department,hospitalized,54
2020-06-02,Aube,county,DEP-10,department,recovered,579
2020-06-02,Aube,county,DEP-10,department,discovered,NA
2020-06-02,Aude,county,DEP-11,department,confirmed,NA
2020-06-02,Aude,county,DEP-11,department,dead,58
2020-06-02,Aude,county,DEP-11,department,icu,1
2020-06-02,Aude,county,DEP-11,department,hospitalized,12
2020-06-02,Aude,county,DEP-11,department,recovered,220
2020-06-02,Aude,county,DEP-11,department,discovered,NA
2020-06-02,Auvergne-Rhône-Alpes,region,REG-84,department,confirmed,NA
2020-06-02,Auvergne-Rhône-Alpes,region,REG-84,department,dead,1685
2020-06-02,Auvergne-Rhône-Alpes,region,REG-84,department,icu,116
2020-06-02,Auvergne-Rhône-Alpes,region,REG-84,department,hospitalized,1128
2020-06-02,Auvergne-Rhône-Alpes,region,REG-84,department,recovered,7058
2020-06-02,Auvergne-Rhône-Alpes,region,REG-84,department,discovered,NA
2020-06-02,Aveyron,county,DEP-12,department,confirmed,NA
2020-06-02,Aveyron,county,DEP-12,department,dead,24
2020-06-02,Aveyron,county,DEP-12,department,icu,0
2020-06-02,Aveyron,county,DEP-12,department,hospitalized,7
2020-06-02,Aveyron,county,DEP-12,department,recovered,137
2020-06-02,Aveyron,county,DEP-12,department,discovered,NA
2020-06-02,Bas-Rhin,county,DEP-67,department,confirmed,NA
2020-06-02,Bas-Rhin,county,DEP-67,department,dead,636
2020-06-02,Bas-Rhin,county,DEP-67,department,icu,36
2020-06-02,Bas-Rhin,county,DEP-67,department,hospitalized,495
2020-06-02,Bas-Rhin,county,DEP-67,department,recovered,2276
2020-06-02,Bas-Rhin,county,DEP-67,department,discovered,NA
2020-06-02,Bouches-du-Rhône,county,DEP-13,department,confirmed,NA
2020-06-02,Bouches-du-Rhône,county,DEP-13,department,dead,530
2020-06-02,Bouches-du-Rhône,county,DEP-13,department,icu,59
2020-06-02,Bouches-du-Rhône,county,DEP-13,department,hospitalized,559
2020-06-02,Bouches-du-Rhône,county,DEP-13,department,recovered,2951
2020-06-02,Bouches-du-Rhône,county,DEP-13,department,discovered,NA
2020-06-02,Bourgogne-Franche-Comté,region,REG-27,department,confirmed,NA
2020-06-02,Bourgogne-Franche-Comté,region,REG-27,department,dead,1013
2020-06-02,Bourgogne-Franche-Comté,region,REG-27,department,icu,32
2020-06-02,Bourgogne-Franche-Comté,region,REG-27,department,hospitalized,390
2020-06-02,Bourgogne-Franche-Comté,region,REG-27,department,recovered,3518
2020-06-02,Bourgogne-Franche-Comté,region,REG-27,department,discovered,NA
2020-06-02,Bretagne,region,REG-53,department,confirmed,NA
2020-06-02,Bretagne,region,REG-53,department,dead,252
2020-06-02,Bretagne,region,REG-53,department,icu,16
2020-06-02,Bretagne,region,REG-53,department,hospitalized,189
2020-06-02,Bretagne,region,REG-53,department,recovered,1150
2020-06-02,Bretagne,region,REG-53,department,discovered,NA
2020-06-02,Calvados,county,DEP-14,department,confirmed,NA
2020-06-02,Calvados,county,DEP-14,department,dead,82
2020-06-02,Calvados,county,DEP-14,department,icu,1
2020-06-02,Calvados,county,DEP-14,department,hospitalized,54
2020-06-02,Calvados,county,DEP-14,department,recovered,283
2020-06-02,Calvados,county,DEP-14,department,discovered,NA
2020-06-02,Cantal,county,DEP-15,department,confirmed,NA
2020-06-02,Cantal,county,DEP-15,department,dead,9
2020-06-02,Cantal,county,DEP-15,department,icu,1
2020-06-02,Cantal,county,DEP-15,department,hospitalized,14
2020-06-02,Cantal,county,DEP-15,department,recovered,43
2020-06-02,Cantal,county,DEP-15,department,discovered,NA
2020-06-02,Centre-Val de Loire,region,REG-24,department,confirmed,NA
2020-06-02,Centre-Val de Loire,region,REG-24,department,dead,510
2020-06-02,Centre-Val de Loire,region,REG-24,department,icu,36
2020-06-02,Centre-Val de Loire,region,REG-24,department,hospitalized,602
2020-06-02,Centre-Val de Loire,region,REG-24,department,recovered,1761
2020-06-02,Centre-Val de Loire,region,REG-24,department,discovered,NA
2020-06-02,Charente,county,DEP-16,department,confirmed,NA
2020-06-02,Charente,county,DEP-16,department,dead,12
2020-06-02,Charente,county,DEP-16,department,icu,1
2020-06-02,Charente,county,DEP-16,department,hospitalized,6
2020-06-02,Charente,county,DEP-16,department,recovered,51
2020-06-02,Charente,county,DEP-16,department,discovered,NA
2020-06-02,Charente-Maritime,county,DEP-17,department,confirmed,NA
2020-06-02,Charente-Maritime,county,DEP-17,department,dead,48
2020-06-02,Charente-Maritime,county,DEP-17,department,icu,1
2020-06-02,Charente-Maritime,county,DEP-17,department,hospitalized,25
2020-06-02,Charente-Maritime,county,DEP-17,department,recovered,126
2020-06-02,Charente-Maritime,county,DEP-17,department,discovered,NA
2020-06-02,Cher,county,DEP-18,department,confirmed,NA
2020-06-02,Cher,county,DEP-18,department,dead,76
2020-06-02,Cher,county,DEP-18,department,icu,0
2020-06-02,Cher,county,DEP-18,department,hospitalized,53
2020-06-02,Cher,county,DEP-18,department,recovered,153
2020-06-02,Cher,county,DEP-18,department,discovered,NA
2020-06-02,Corrèze,county,DEP-19,department,confirmed,NA
2020-06-02,Corrèze,county,DEP-19,department,dead,37
2020-06-02,Corrèze,county,DEP-19,department,icu,0
2020-06-02,Corrèze,county,DEP-19,department,hospitalized,16
2020-06-02,Corrèze,county,DEP-19,department,recovered,144
2020-06-02,Corrèze,county,DEP-19,department,discovered,NA
2020-06-02,Corse,region,REG-94,department,confirmed,NA
2020-06-02,Corse,region,REG-94,department,dead,58
2020-06-02,Corse,region,REG-94,department,icu,5
2020-06-02,Corse,region,REG-94,department,hospitalized,27
2020-06-02,Corse,region,REG-94,department,recovered,228
2020-06-02,Corse,region,REG-94,department,discovered,NA
2020-06-02,Corse-du-Sud,county,DEP-2A,department,confirmed,NA
2020-06-02,Corse-du-Sud,county,DEP-2A,department,dead,48
2020-06-02,Corse-du-Sud,county,DEP-2A,department,icu,3
2020-06-02,Corse-du-Sud,county,DEP-2A,department,hospitalized,24
2020-06-02,Corse-du-Sud,county,DEP-2A,department,recovered,122
2020-06-02,Corse-du-Sud,county,DEP-2A,department,discovered,NA
2020-06-02,Côte-d'Or,county,DEP-21,department,confirmed,NA
2020-06-02,Côte-d'Or,county,DEP-21,department,dead,243
2020-06-02,Côte-d'Or,county,DEP-21,department,icu,5
2020-06-02,Côte-d'Or,county,DEP-21,department,hospitalized,44
2020-06-02,Côte-d'Or,county,DEP-21,department,recovered,875
2020-06-02,Côte-d'Or,county,DEP-21,department,discovered,NA
2020-06-02,Côtes-d'Armor,county,DEP-22,department,confirmed,NA
2020-06-02,Côtes-d'Armor,county,DEP-22,department,dead,34
2020-06-02,Côtes-d'Armor,county,DEP-22,department,icu,3
2020-06-02,Côtes-d'Armor,county,DEP-22,department,hospitalized,36
2020-06-02,Côtes-d'Armor,county,DEP-22,department,recovered,185
2020-06-02,Côtes-d'Armor,county,DEP-22,department,discovered,NA
2020-06-02,Creuse,county,DEP-23,department,confirmed,NA
2020-06-02,Creuse,county,DEP-23,department,dead,10
2020-06-02,Creuse,county,DEP-23,department,icu,5
2020-06-02,Creuse,county,DEP-23,department,hospitalized,20
2020-06-02,Creuse,county,DEP-23,department,recovered,58
2020-06-02,Creuse,county,DEP-23,department,discovered,NA
2020-06-02,Deux-Sèvres,county,DEP-79,department,confirmed,NA
2020-06-02,Deux-Sèvres,county,DEP-79,department,dead,21
2020-06-02,Deux-Sèvres,county,DEP-79,department,icu,1
2020-06-02,Deux-Sèvres,county,DEP-79,department,hospitalized,5
2020-06-02,Deux-Sèvres,county,DEP-79,department,recovered,63
2020-06-02,Deux-Sèvres,county,DEP-79,department,discovered,NA
2020-06-02,Dordogne,county,DEP-24,department,confirmed,NA
2020-06-02,Dordogne,county,DEP-24,department,dead,13
2020-06-02,Dordogne,county,DEP-24,department,icu,0
2020-06-02,Dordogne,county,DEP-24,department,hospitalized,12
2020-06-02,Dordogne,county,DEP-24,department,recovered,84
2020-06-02,Dordogne,county,DEP-24,department,discovered,NA
2020-06-02,Doubs,county,DEP-25,department,confirmed,NA
2020-06-02,Doubs,county,DEP-25,department,dead,148
2020-06-02,Doubs,county,DEP-25,department,icu,5
2020-06-02,Doubs,county,DEP-25,department,hospitalized,32
2020-06-02,Doubs,county,DEP-25,department,recovered,611
2020-06-02,Doubs,county,DEP-25,department,discovered,NA
2020-06-02,Drôme,county,DEP-26,department,confirmed,NA
2020-06-02,Drôme,county,DEP-26,department,dead,129
2020-06-02,Drôme,county,DEP-26,department,icu,2
2020-06-02,Drôme,county,DEP-26,department,hospitalized,47
2020-06-02,Drôme,county,DEP-26,department,recovered,479
2020-06-02,Drôme,county,DEP-26,department,discovered,NA
2020-06-02,Essonne,county,DEP-91,department,confirmed,NA
2020-06-02,Essonne,county,DEP-91,department,dead,499
2020-06-02,Essonne,county,DEP-91,department,icu,53
2020-06-02,Essonne,county,DEP-91,department,hospitalized,650
2020-06-02,Essonne,county,DEP-91,department,recovered,2008
2020-06-02,Essonne,county,DEP-91,department,discovered,NA
2020-06-02,Eure,county,DEP-27,department,confirmed,NA
2020-06-02,Eure,county,DEP-27,department,dead,78
2020-06-02,Eure,county,DEP-27,department,icu,2
2020-06-02,Eure,county,DEP-27,department,hospitalized,76
2020-06-02,Eure,county,DEP-27,department,recovered,178
2020-06-02,Eure,county,DEP-27,department,discovered,NA
2020-06-02,Eure-et-Loir,county,DEP-28,department,confirmed,NA
2020-06-02,Eure-et-Loir,county,DEP-28,department,dead,119
2020-06-02,Eure-et-Loir,county,DEP-28,department,icu,10
2020-06-02,Eure-et-Loir,county,DEP-28,department,hospitalized,155
2020-06-02,Eure-et-Loir,county,DEP-28,department,recovered,442
2020-06-02,Eure-et-Loir,county,DEP-28,department,discovered,NA
2020-06-02,Finistère,county,DEP-29,department,confirmed,NA
2020-06-02,Finistère,county,DEP-29,department,dead,43
2020-06-02,Finistère,county,DEP-29,department,icu,1
2020-06-02,Finistère,county,DEP-29,department,hospitalized,26
2020-06-02,Finistère,county,DEP-29,department,recovered,162
2020-06-02,Finistère,county,DEP-29,department,discovered,NA
2020-06-02,France,country,FRA,department,confirmed,151325
2020-06-02,France,country,FRA,department,dead,18580
2020-06-02,France,country,FRA,department,icu,1237
2020-06-02,France,country,FRA,department,hospitalized,14003
2020-06-02,France,country,FRA,department,recovered,68808
2020-06-02,France,country,FRA,department,discovered,NA
2020-06-02,Gard,county,DEP-30,department,confirmed,NA
2020-06-02,Gard,county,DEP-30,department,dead,92
2020-06-02,Gard,county,DEP-30,department,icu,6
2020-06-02,Gard,county,DEP-30,department,hospitalized,73
2020-06-02,Gard,county,DEP-30,department,recovered,292
2020-06-02,Gard,county,DEP-30,department,discovered,NA
2020-06-02,Gers,county,DEP-32,department,confirmed,NA
2020-06-02,Gers,county,DEP-32,department,dead,23
2020-06-02,Gers,county,DEP-32,department,icu,1
2020-06-02,Gers,county,DEP-32,department,hospitalized,6
2020-06-02,Gers,county,DEP-32,department,recovered,83
2020-06-02,Gers,county,DEP-32,department,discovered,NA
2020-06-02,Gironde,county,DEP-33,department,confirmed,NA
2020-06-02,Gironde,county,DEP-33,department,dead,146
2020-06-02,Gironde,county,DEP-33,department,icu,16
2020-06-02,Gironde,county,DEP-33,department,hospitalized,107
2020-06-02,Gironde,county,DEP-33,department,recovered,857
2020-06-02,Gironde,county,DEP-33,department,discovered,NA
2020-06-02,Grand Est,region,REG-44,department,confirmed,NA
2020-06-02,Grand Est,region,REG-44,department,dead,3443
2020-06-02,Grand Est,region,REG-44,department,icu,146
2020-06-02,Grand Est,region,REG-44,department,hospitalized,1961
2020-06-02,Grand Est,region,REG-44,department,recovered,10973
2020-06-02,Grand Est,region,REG-44,department,discovered,NA
2020-06-02,Guadeloupe,county,DEP-971,department,confirmed,NA
2020-06-02,Guadeloupe,county,DEP-971,department,dead,16
2020-06-02,Guadeloupe,county,DEP-971,department,icu,1
2020-06-02,Guadeloupe,county,DEP-971,department,hospitalized,13
2020-06-02,Guadeloupe,county,DEP-971,department,recovered,73
2020-06-02,Guadeloupe,county,DEP-971,department,discovered,NA
2020-06-02,Guadeloupe,region,REG-01,department,confirmed,NA
2020-06-02,Guadeloupe,region,REG-01,department,dead,16
2020-06-02,Guadeloupe,region,REG-01,department,icu,1
2020-06-02,Guadeloupe,region,REG-01,department,hospitalized,13
2020-06-02,Guadeloupe,region,REG-01,department,recovered,73
2020-06-02,Guadeloupe,region,REG-01,department,discovered,NA
2020-06-02,Guyane,county,DEP-973,department,confirmed,NA
2020-06-02,Guyane,county,DEP-973,department,dead,1
2020-06-02,Guyane,county,DEP-973,department,icu,3
2020-06-02,Guyane,county,DEP-973,department,hospitalized,28
2020-06-02,Guyane,county,DEP-973,department,recovered,82
2020-06-02,Guyane,county,DEP-973,department,discovered,NA
2020-06-02,Guyane,region,REG-03,department,confirmed,NA
2020-06-02,Guyane,region,REG-03,department,dead,1
2020-06-02,Guyane,region,REG-03,department,icu,3
2020-06-02,Guyane,region,REG-03,department,hospitalized,28
2020-06-02,Guyane,region,REG-03,department,recovered,82
2020-06-02,Guyane,region,REG-03,department,discovered,NA
2020-06-02,Haut-Rhin,county,DEP-68,department,confirmed,NA
2020-06-02,Haut-Rhin,county,DEP-68,department,dead,785
2020-06-02,Haut-Rhin,county,DEP-68,department,icu,29
2020-06-02,Haut-Rhin,county,DEP-68,department,hospitalized,515
2020-06-02,Haut-Rhin,county,DEP-68,department,recovered,2479
2020-06-02,Haut-Rhin,county,DEP-68,department,discovered,NA
2020-06-02,Haute-Corse,county,DEP-2B,department,confirmed,NA
2020-06-02,Haute-Corse,county,DEP-2B,department,dead,10
2020-06-02,Haute-Corse,county,DEP-2B,department,icu,2
2020-06-02,Haute-Corse,county,DEP-2B,department,hospitalized,3
2020-06-02,Haute-Corse,county,DEP-2B,department,recovered,106
2020-06-02,Haute-Corse,county,DEP-2B,department,discovered,NA
2020-06-02,Haute-Garonne,county,DEP-31,department,confirmed,NA
2020-06-02,Haute-Garonne,county,DEP-31,department,dead,70
2020-06-02,Haute-Garonne,county,DEP-31,department,icu,11
2020-06-02,Haute-Garonne,county,DEP-31,department,hospitalized,58
2020-06-02,Haute-Garonne,county,DEP-31,department,recovered,605
2020-06-02,Haute-Garonne,county,DEP-31,department,discovered,NA
2020-06-02,Haute-Loire,county,DEP-43,department,confirmed,NA
2020-06-02,Haute-Loire,county,DEP-43,department,dead,17
2020-06-02,Haute-Loire,county,DEP-43,department,icu,1
2020-06-02,Haute-Loire,county,DEP-43,department,hospitalized,15
2020-06-02,Haute-Loire,county,DEP-43,department,recovered,91
2020-06-02,Haute-Loire,county,DEP-43,department,discovered,NA
2020-06-02,Haute-Marne,county,DEP-52,department,confirmed,NA
2020-06-02,Haute-Marne,county,DEP-52,department,dead,81
2020-06-02,Haute-Marne,county,DEP-52,department,icu,2
2020-06-02,Haute-Marne,county,DEP-52,department,hospitalized,59
2020-06-02,Haute-Marne,county,DEP-52,department,recovered,209
2020-06-02,Haute-Marne,county,DEP-52,department,discovered,NA
2020-06-02,Haute-Saône,county,DEP-70,department,confirmed,NA
2020-06-02,Haute-Saône,county,DEP-70,department,dead,77
2020-06-02,Haute-Saône,county,DEP-70,department,icu,0
2020-06-02,Haute-Saône,county,DEP-70,department,hospitalized,46
2020-06-02,Haute-Saône,county,DEP-70,department,recovered,257
2020-06-02,Haute-Saône,county,DEP-70,department,discovered,NA
2020-06-02,Haute-Savoie,county,DEP-74,department,confirmed,NA
2020-06-02,Haute-Savoie,county,DEP-74,department,dead,160
2020-06-02,Haute-Savoie,county,DEP-74,department,icu,6
2020-06-02,Haute-Savoie,county,DEP-74,department,hospitalized,106
2020-06-02,Haute-Savoie,county,DEP-74,department,recovered,809
2020-06-02,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-06-02,Haute-Vienne,county,DEP-87,department,confirmed,NA
2020-06-02,Haute-Vienne,county,DEP-87,department,dead,25
2020-06-02,Haute-Vienne,county,DEP-87,department,icu,1
2020-06-02,Haute-Vienne,county,DEP-87,department,hospitalized,14
2020-06-02,Haute-Vienne,county,DEP-87,department,recovered,117
2020-06-02,Haute-Vienne,county,DEP-87,department,discovered,NA
2020-06-02,Hautes-Alpes,county,DEP-05,department,confirmed,NA
2020-06-02,Hautes-Alpes,county,DEP-05,department,dead,18
2020-06-02,Hautes-Alpes,county,DEP-05,department,icu,2
2020-06-02,Hautes-Alpes,county,DEP-05,department,hospitalized,23
2020-06-02,Hautes-Alpes,county,DEP-05,department,recovered,112
2020-06-02,Hautes-Alpes,county,DEP-05,department,discovered,NA
2020-06-02,Hautes-Pyrénées,county,DEP-65,department,confirmed,NA
2020-06-02,Hautes-Pyrénées,county,DEP-65,department,dead,26
2020-06-02,Hautes-Pyrénées,county,DEP-65,department,icu,2
2020-06-02,Hautes-Pyrénées,county,DEP-65,department,hospitalized,16
2020-06-02,Hautes-Pyrénées,county,DEP-65,department,recovered,143
2020-06-02,Hautes-Pyrénées,county,DEP-65,department,discovered,NA
2020-06-02,Hauts-de-France,region,REG-32,department,confirmed,NA
2020-06-02,Hauts-de-France,region,REG-32,department,dead,1745
2020-06-02,Hauts-de-France,region,REG-32,department,icu,115
2020-06-02,Hauts-de-France,region,REG-32,department,hospitalized,1406
2020-06-02,Hauts-de-France,region,REG-32,department,recovered,5740
2020-06-02,Hauts-de-France,region,REG-32,department,discovered,NA
2020-06-02,Hauts-de-Seine,county,DEP-92,department,confirmed,NA
2020-06-02,Hauts-de-Seine,county,DEP-92,department,dead,1038
2020-06-02,Hauts-de-Seine,county,DEP-92,department,icu,84
2020-06-02,Hauts-de-Seine,county,DEP-92,department,hospitalized,1036
2020-06-02,Hauts-de-Seine,county,DEP-92,department,recovered,3913
2020-06-02,Hauts-de-Seine,county,DEP-92,department,discovered,NA
2020-06-02,Hérault,county,DEP-34,department,confirmed,NA
2020-06-02,Hérault,county,DEP-34,department,dead,118
2020-06-02,Hérault,county,DEP-34,department,icu,10
2020-06-02,Hérault,county,DEP-34,department,hospitalized,34
2020-06-02,Hérault,county,DEP-34,department,recovered,669
2020-06-02,Hérault,county,DEP-34,department,discovered,NA
2020-06-02,Île-de-France,region,REG-11,department,confirmed,NA
2020-06-02,Île-de-France,region,REG-11,department,dead,7147
2020-06-02,Île-de-France,region,REG-11,department,icu,549
2020-06-02,Île-de-France,region,REG-11,department,hospitalized,6097
2020-06-02,Île-de-France,region,REG-11,department,recovered,24922
2020-06-02,Île-de-France,region,REG-11,department,discovered,NA
2020-06-02,Ille-et-Vilaine,county,DEP-35,department,confirmed,NA
2020-06-02,Ille-et-Vilaine,county,DEP-35,department,dead,85
2020-06-02,Ille-et-Vilaine,county,DEP-35,department,icu,5
2020-06-02,Ille-et-Vilaine,county,DEP-35,department,hospitalized,70
2020-06-02,Ille-et-Vilaine,county,DEP-35,department,recovered,413
2020-06-02,Ille-et-Vilaine,county,DEP-35,department,discovered,NA
2020-06-02,Indre,county,DEP-36,department,confirmed,NA
2020-06-02,Indre,county,DEP-36,department,dead,76
2020-06-02,Indre,county,DEP-36,department,icu,3
2020-06-02,Indre,county,DEP-36,department,hospitalized,90
2020-06-02,Indre,county,DEP-36,department,recovered,103
2020-06-02,Indre,county,DEP-36,department,discovered,NA
2020-06-02,Indre-et-Loire,county,DEP-37,department,confirmed,NA
2020-06-02,Indre-et-Loire,county,DEP-37,department,dead,80
2020-06-02,Indre-et-Loire,county,DEP-37,department,icu,8
2020-06-02,Indre-et-Loire,county,DEP-37,department,hospitalized,89
2020-06-02,Indre-et-Loire,county,DEP-37,department,recovered,298
2020-06-02,Indre-et-Loire,county,DEP-37,department,discovered,NA
2020-06-02,Isère,county,DEP-38,department,confirmed,NA
2020-06-02,Isère,county,DEP-38,department,dead,148
2020-06-02,Isère,county,DEP-38,department,icu,10
2020-06-02,Isère,county,DEP-38,department,hospitalized,77
2020-06-02,Isère,county,DEP-38,department,recovered,626
2020-06-02,Isère,county,DEP-38,department,discovered,NA
2020-06-02,Jura,county,DEP-39,department,confirmed,NA
2020-06-02,Jura,county,DEP-39,department,dead,61
2020-06-02,Jura,county,DEP-39,department,icu,0
2020-06-02,Jura,county,DEP-39,department,hospitalized,24
2020-06-02,Jura,county,DEP-39,department,recovered,287
2020-06-02,Jura,county,DEP-39,department,discovered,NA
2020-06-02,La Réunion,county,DEP-974,department,confirmed,NA
2020-06-02,La Réunion,county,DEP-974,department,dead,1
2020-06-02,La Réunion,county,DEP-974,department,icu,4
2020-06-02,La Réunion,county,DEP-974,department,hospitalized,23
2020-06-02,La Réunion,county,DEP-974,department,recovered,119
2020-06-02,La Réunion,county,DEP-974,department,discovered,NA
2020-06-02,La Réunion,region,REG-04,department,confirmed,NA
2020-06-02,La Réunion,region,REG-04,department,dead,1
2020-06-02,La Réunion,region,REG-04,department,icu,4
2020-06-02,La Réunion,region,REG-04,department,hospitalized,23
2020-06-02,La Réunion,region,REG-04,department,recovered,119
2020-06-02,La Réunion,region,REG-04,department,discovered,NA
2020-06-02,Landes,county,DEP-40,department,confirmed,NA
2020-06-02,Landes,county,DEP-40,department,dead,12
2020-06-02,Landes,county,DEP-40,department,icu,2
2020-06-02,Landes,county,DEP-40,department,hospitalized,9
2020-06-02,Landes,county,DEP-40,department,recovered,65
2020-06-02,Landes,county,DEP-40,department,discovered,NA
2020-06-02,Loir-et-Cher,county,DEP-41,department,confirmed,NA
2020-06-02,Loir-et-Cher,county,DEP-41,department,dead,63
2020-06-02,Loir-et-Cher,county,DEP-41,department,icu,2
2020-06-02,Loir-et-Cher,county,DEP-41,department,hospitalized,100
2020-06-02,Loir-et-Cher,county,DEP-41,department,recovered,223
2020-06-02,Loir-et-Cher,county,DEP-41,department,discovered,NA
2020-06-02,Loire,county,DEP-42,department,confirmed,NA
2020-06-02,Loire,county,DEP-42,department,dead,242
2020-06-02,Loire,county,DEP-42,department,icu,24
2020-06-02,Loire,county,DEP-42,department,hospitalized,189
2020-06-02,Loire,county,DEP-42,department,recovered,860
2020-06-02,Loire,county,DEP-42,department,discovered,NA
2020-06-02,Loire-Atlantique,county,DEP-44,department,confirmed,NA
2020-06-02,Loire-Atlantique,county,DEP-44,department,dead,147
2020-06-02,Loire-Atlantique,county,DEP-44,department,icu,7
2020-06-02,Loire-Atlantique,county,DEP-44,department,hospitalized,120
2020-06-02,Loire-Atlantique,county,DEP-44,department,recovered,574
2020-06-02,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-06-02,Loiret,county,DEP-45,department,confirmed,NA
2020-06-02,Loiret,county,DEP-45,department,dead,96
2020-06-02,Loiret,county,DEP-45,department,icu,13
2020-06-02,Loiret,county,DEP-45,department,hospitalized,115
2020-06-02,Loiret,county,DEP-45,department,recovered,542
2020-06-02,Loiret,county,DEP-45,department,discovered,NA
2020-06-02,Lot,county,DEP-46,department,confirmed,NA
2020-06-02,Lot,county,DEP-46,department,dead,22
2020-06-02,Lot,county,DEP-46,department,icu,1
2020-06-02,Lot,county,DEP-46,department,hospitalized,10
2020-06-02,Lot,county,DEP-46,department,recovered,66
2020-06-02,Lot,county,DEP-46,department,discovered,NA
2020-06-02,Lot-et-Garonne,county,DEP-47,department,confirmed,NA
2020-06-02,Lot-et-Garonne,county,DEP-47,department,dead,9
2020-06-02,Lot-et-Garonne,county,DEP-47,department,icu,2
2020-06-02,Lot-et-Garonne,county,DEP-47,department,hospitalized,18
2020-06-02,Lot-et-Garonne,county,DEP-47,department,recovered,61
2020-06-02,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-06-02,Lozère,county,DEP-48,department,confirmed,NA
2020-06-02,Lozère,county,DEP-48,department,dead,1
2020-06-02,Lozère,county,DEP-48,department,icu,0
2020-06-02,Lozère,county,DEP-48,department,hospitalized,1
2020-06-02,Lozère,county,DEP-48,department,recovered,23
2020-06-02,Lozère,county,DEP-48,department,discovered,NA
2020-06-02,Maine-et-Loire,county,DEP-49,department,confirmed,NA
2020-06-02,Maine-et-Loire,county,DEP-49,department,dead,133
2020-06-02,Maine-et-Loire,county,DEP-49,department,icu,8
2020-06-02,Maine-et-Loire,county,DEP-49,department,hospitalized,99
2020-06-02,Maine-et-Loire,county,DEP-49,department,recovered,523
2020-06-02,Maine-et-Loire,county,DEP-49,department,discovered,NA
