"","date","location","location_type","location_code","location_code_type","data_type","value"
"1",2020-05-03,"Ain","county","DEP-01","department","confirmed",NA
"2",2020-05-03,"Ain","county","DEP-01","department","dead",81
"3",2020-05-03,"Ain","county","DEP-01","department","icu",14
"4",2020-05-03,"Ain","county","DEP-01","department","hospitalized",159
"5",2020-05-03,"Ain","county","DEP-01","department","recovered",264
"6",2020-05-03,"Ain","county","DEP-01","department","discovered",NA
"7",2020-05-03,"Aisne","county","DEP-02","department","confirmed",NA
"8",2020-05-03,"Aisne","county","DEP-02","department","dead",215
"9",2020-05-03,"Aisne","county","DEP-02","department","icu",36
"10",2020-05-03,"Aisne","county","DEP-02","department","hospitalized",278
"11",2020-05-03,"Aisne","county","DEP-02","department","recovered",637
"12",2020-05-03,"Aisne","county","DEP-02","department","discovered",NA
"13",2020-05-03,"Allier","county","DEP-03","department","confirmed",NA
"14",2020-05-03,"Allier","county","DEP-03","department","dead",27
"15",2020-05-03,"Allier","county","DEP-03","department","icu",14
"16",2020-05-03,"Allier","county","DEP-03","department","hospitalized",44
"17",2020-05-03,"Allier","county","DEP-03","department","recovered",126
"18",2020-05-03,"Allier","county","DEP-03","department","discovered",NA
"19",2020-05-03,"Alpes-de-Haute-Provence","county","DEP-04","department","confirmed",NA
"20",2020-05-03,"Alpes-de-Haute-Provence","county","DEP-04","department","dead",8
"21",2020-05-03,"Alpes-de-Haute-Provence","county","DEP-04","department","icu",2
"22",2020-05-03,"Alpes-de-Haute-Provence","county","DEP-04","department","hospitalized",25
"23",2020-05-03,"Alpes-de-Haute-Provence","county","DEP-04","department","recovered",106
"24",2020-05-03,"Alpes-de-Haute-Provence","county","DEP-04","department","discovered",NA
"25",2020-05-03,"Alpes-Maritimes","county","DEP-06","department","confirmed",NA
"26",2020-05-03,"Alpes-Maritimes","county","DEP-06","department","dead",136
"27",2020-05-03,"Alpes-Maritimes","county","DEP-06","department","icu",33
"28",2020-05-03,"Alpes-Maritimes","county","DEP-06","department","hospitalized",200
"29",2020-05-03,"Alpes-Maritimes","county","DEP-06","department","recovered",484
"30",2020-05-03,"Alpes-Maritimes","county","DEP-06","department","discovered",NA
"31",2020-05-03,"Ardèche","county","DEP-07","department","confirmed",NA
"32",2020-05-03,"Ardèche","county","DEP-07","department","dead",70
"33",2020-05-03,"Ardèche","county","DEP-07","department","icu",11
"34",2020-05-03,"Ardèche","county","DEP-07","department","hospitalized",143
"35",2020-05-03,"Ardèche","county","DEP-07","department","recovered",205
"36",2020-05-03,"Ardèche","county","DEP-07","department","discovered",NA
"37",2020-05-03,"Ardennes","county","DEP-08","department","confirmed",NA
"38",2020-05-03,"Ardennes","county","DEP-08","department","dead",40
"39",2020-05-03,"Ardennes","county","DEP-08","department","icu",10
"40",2020-05-03,"Ardennes","county","DEP-08","department","hospitalized",47
"41",2020-05-03,"Ardennes","county","DEP-08","department","recovered",117
"42",2020-05-03,"Ardennes","county","DEP-08","department","discovered",NA
"43",2020-05-03,"Ariège","county","DEP-09","department","confirmed",NA
"44",2020-05-03,"Ariège","county","DEP-09","department","dead",2
"45",2020-05-03,"Ariège","county","DEP-09","department","icu",1
"46",2020-05-03,"Ariège","county","DEP-09","department","hospitalized",7
"47",2020-05-03,"Ariège","county","DEP-09","department","recovered",29
"48",2020-05-03,"Ariège","county","DEP-09","department","discovered",NA
"49",2020-05-03,"Aube","county","DEP-10","department","confirmed",NA
"50",2020-05-03,"Aube","county","DEP-10","department","dead",112
"51",2020-05-03,"Aube","county","DEP-10","department","icu",15
"52",2020-05-03,"Aube","county","DEP-10","department","hospitalized",220
"53",2020-05-03,"Aube","county","DEP-10","department","recovered",446
"54",2020-05-03,"Aube","county","DEP-10","department","discovered",NA
"55",2020-05-03,"Aude","county","DEP-11","department","confirmed",NA
"56",2020-05-03,"Aude","county","DEP-11","department","dead",51
"57",2020-05-03,"Aude","county","DEP-11","department","icu",3
"58",2020-05-03,"Aude","county","DEP-11","department","hospitalized",44
"59",2020-05-03,"Aude","county","DEP-11","department","recovered",172
"60",2020-05-03,"Aude","county","DEP-11","department","discovered",NA
"61",2020-05-03,"Auvergne-Rhône-Alpes","region","REG-84","department","confirmed",NA
"62",2020-05-03,"Auvergne-Rhône-Alpes","region","REG-84","department","dead",1364
"63",2020-05-03,"Auvergne-Rhône-Alpes","region","REG-84","department","icu",358
"64",2020-05-03,"Auvergne-Rhône-Alpes","region","REG-84","department","hospitalized",2482
"65",2020-05-03,"Auvergne-Rhône-Alpes","region","REG-84","department","recovered",5162
"66",2020-05-03,"Auvergne-Rhône-Alpes","region","REG-84","department","discovered",NA
"67",2020-05-03,"Aveyron","county","DEP-12","department","confirmed",NA
"68",2020-05-03,"Aveyron","county","DEP-12","department","dead",22
"69",2020-05-03,"Aveyron","county","DEP-12","department","icu",2
"70",2020-05-03,"Aveyron","county","DEP-12","department","hospitalized",26
"71",2020-05-03,"Aveyron","county","DEP-12","department","recovered",116
"72",2020-05-03,"Aveyron","county","DEP-12","department","discovered",NA
"73",2020-05-03,"Bas-Rhin","county","DEP-67","department","confirmed",NA
"74",2020-05-03,"Bas-Rhin","county","DEP-67","department","dead",542
"75",2020-05-03,"Bas-Rhin","county","DEP-67","department","icu",142
"76",2020-05-03,"Bas-Rhin","county","DEP-67","department","hospitalized",837
"77",2020-05-03,"Bas-Rhin","county","DEP-67","department","recovered",1740
"78",2020-05-03,"Bas-Rhin","county","DEP-67","department","discovered",NA
"79",2020-05-03,"Bouches-du-Rhône","county","DEP-13","department","confirmed",NA
"80",2020-05-03,"Bouches-du-Rhône","county","DEP-13","department","dead",420
"81",2020-05-03,"Bouches-du-Rhône","county","DEP-13","department","icu",160
"82",2020-05-03,"Bouches-du-Rhône","county","DEP-13","department","hospitalized",932
"83",2020-05-03,"Bouches-du-Rhône","county","DEP-13","department","recovered",2352
"84",2020-05-03,"Bouches-du-Rhône","county","DEP-13","department","discovered",NA
"85",2020-05-03,"Bourgogne-Franche-Comté","region","REG-27","department","confirmed",NA
"86",2020-05-03,"Bourgogne-Franche-Comté","region","REG-27","department","dead",856
"87",2020-05-03,"Bourgogne-Franche-Comté","region","REG-27","department","icu",174
"88",2020-05-03,"Bourgogne-Franche-Comté","region","REG-27","department","hospitalized",1143
"89",2020-05-03,"Bourgogne-Franche-Comté","region","REG-27","department","recovered",2495
"90",2020-05-03,"Bourgogne-Franche-Comté","region","REG-27","department","discovered",NA
"91",2020-05-03,"Bretagne","region","REG-53","department","confirmed",NA
"92",2020-05-03,"Bretagne","region","REG-53","department","dead",219
"93",2020-05-03,"Bretagne","region","REG-53","department","icu",45
"94",2020-05-03,"Bretagne","region","REG-53","department","hospitalized",369
"95",2020-05-03,"Bretagne","region","REG-53","department","recovered",862
"96",2020-05-03,"Bretagne","region","REG-53","department","discovered",NA
"97",2020-05-03,"Calvados","county","DEP-14","department","confirmed",NA
"98",2020-05-03,"Calvados","county","DEP-14","department","dead",62
"99",2020-05-03,"Calvados","county","DEP-14","department","icu",23
"100",2020-05-03,"Calvados","county","DEP-14","department","hospitalized",148
"101",2020-05-03,"Calvados","county","DEP-14","department","recovered",178
"102",2020-05-03,"Calvados","county","DEP-14","department","discovered",NA
"103",2020-05-03,"Cantal","county","DEP-15","department","confirmed",NA
"104",2020-05-03,"Cantal","county","DEP-15","department","dead",5
"105",2020-05-03,"Cantal","county","DEP-15","department","icu",4
"106",2020-05-03,"Cantal","county","DEP-15","department","hospitalized",28
"107",2020-05-03,"Cantal","county","DEP-15","department","recovered",28
"108",2020-05-03,"Cantal","county","DEP-15","department","discovered",NA
"109",2020-05-03,"Centre-Val de Loire","region","REG-24","department","confirmed",NA
"110",2020-05-03,"Centre-Val de Loire","region","REG-24","department","dead",401
"111",2020-05-03,"Centre-Val de Loire","region","REG-24","department","icu",115
"112",2020-05-03,"Centre-Val de Loire","region","REG-24","department","hospitalized",992
"113",2020-05-03,"Centre-Val de Loire","region","REG-24","department","recovered",1232
"114",2020-05-03,"Centre-Val de Loire","region","REG-24","department","discovered",NA
"115",2020-05-03,"Charente","county","DEP-16","department","confirmed",NA
"116",2020-05-03,"Charente","county","DEP-16","department","dead",12
"117",2020-05-03,"Charente","county","DEP-16","department","icu",2
"118",2020-05-03,"Charente","county","DEP-16","department","hospitalized",3
"119",2020-05-03,"Charente","county","DEP-16","department","recovered",42
"120",2020-05-03,"Charente","county","DEP-16","department","discovered",NA
"121",2020-05-03,"Charente-Maritime","county","DEP-17","department","confirmed",NA
