date,location,location_type,location_standardized,location_standardized_type,data_type,value
2020-04-04,Ain,county,DEP-01,department,confirmed,NA
2020-04-04,Ain,county,DEP-01,department,dead,22
2020-04-04,Ain,county,DEP-01,department,icu,32
2020-04-04,Ain,county,DEP-01,department,hospitalized,109
2020-04-04,Ain,county,DEP-01,department,recovered,83
2020-04-04,Ain,county,DEP-01,department,discovered,NA
2020-04-04,Aisne,county,DEP-02,department,confirmed,NA
2020-04-04,Aisne,county,DEP-02,department,dead,94
2020-04-04,Aisne,county,DEP-02,department,icu,40
2020-04-04,Aisne,county,DEP-02,department,hospitalized,223
2020-04-04,Aisne,county,DEP-02,department,recovered,180
2020-04-04,Aisne,county,DEP-02,department,discovered,NA
2020-04-04,Allier,county,DEP-03,department,confirmed,NA
2020-04-04,Allier,county,DEP-03,department,dead,7
2020-04-04,Allier,county,DEP-03,department,icu,12
2020-04-04,Allier,county,DEP-03,department,hospitalized,44
2020-04-04,Allier,county,DEP-03,department,recovered,56
2020-04-04,Allier,county,DEP-03,department,discovered,NA
2020-04-04,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,NA
2020-04-04,Alpes-de-Haute-Provence,county,DEP-04,department,dead,3
2020-04-04,Alpes-de-Haute-Provence,county,DEP-04,department,icu,5
2020-04-04,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,29
2020-04-04,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,44
2020-04-04,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-04-04,Alpes-Maritimes,county,DEP-06,department,confirmed,NA
2020-04-04,Alpes-Maritimes,county,DEP-06,department,dead,38
2020-04-04,Alpes-Maritimes,county,DEP-06,department,icu,77
2020-04-04,Alpes-Maritimes,county,DEP-06,department,hospitalized,217
2020-04-04,Alpes-Maritimes,county,DEP-06,department,recovered,167
2020-04-04,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-04-04,Ardèche,county,DEP-07,department,confirmed,NA
2020-04-04,Ardèche,county,DEP-07,department,dead,26
2020-04-04,Ardèche,county,DEP-07,department,icu,15
2020-04-04,Ardèche,county,DEP-07,department,hospitalized,87
2020-04-04,Ardèche,county,DEP-07,department,recovered,132
2020-04-04,Ardèche,county,DEP-07,department,discovered,NA
